id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
332,TSX,Canada,risk(variance): graph,risk (variance),TRUE,2,2,4,3,0,3,3,3,3,3,4,manchmal,7,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
334,TSX,Canada,risk: graph,risk,TRUE,4,5,4,30,10,4,4,4,2,3.5,2,nie,10,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
335,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,3,35,35,5,5,5,1,4,3,nie,1,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
336,TSX,Canada,fluctuation: graph,fluctuation,TRUE,5,3,3,35,6,5,5,5,2,4.25,1,"",8,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
337,TSX,Canada,risk: graph,risk,TRUE,4,5,3,16,0,4,4,4,2,3.5,2,nie,9,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
338,TSX,Canada,fluctuation: graph,fluctuation,TRUE,2,3,1,30,18,4,2,4,3,3.25,1,"",8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
347,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,1,3,5,5,5,2,4.25,2,nie,7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
348,TSX,Canada,risk: graph,risk,TRUE,4,4,3,30,17,3,2,3,3,2.75,2,nie,10,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
351,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,6,4,4,40,40,4,5,3,3,3.75,1,"",10,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
353,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,3,10,10,5,5,4,1,3.75,1,"",10,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
355,TSX,Canada,risk: graph,risk,TRUE,6,6,2,20,20,3,3,3,4,3.25,4,haeufig,3,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
357,TSX,Canada,risk: no graph,risk,FALSE,4,6,2,30,2,4,3,3,2,3,3,nie,11,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
358,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,6,5,2,40,30,5,4,3,4,4,2,nie,11,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
359,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,3,50,50,4,4,4,2,3.5,2,nie,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
360,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,4,20,10,4,4,4,2,3.5,2,nie,10,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
361,TSX,Canada,risk: graph,risk,TRUE,4,5,3,20,10,5,4,5,2,4,3,nie,10,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
362,TSX,Canada,risk: graph,risk,TRUE,3,4,3,20,10,4,5,4,2,3.75,1,"",9,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
363,TSX,Canada,fluctuation: graph,fluctuation,TRUE,3,4,4,15,15,3,3,3,2,2.75,2,nie,10,3,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
364,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,4,2,2,5,4,4,4,2,3.5,5,nie,8,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
365,TSX,Canada,risk: graph,risk,TRUE,5,5,4,0,0,5,4,4,2,3.75,4,nie,10,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
366,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,5,3,20,5,4,4,4,2,3.5,1,"",8,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
367,TSX,Canada,risk(variance): graph,risk (variance),TRUE,3,5,3,30,10,4,5,5,3,4.25,1,"",9,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
368,TSX,Canada,risk: no graph,risk,FALSE,2,5,3,50,20,5,5,4,1,3.75,2,nie,7,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
369,TSX,Canada,fluctuation: graph,fluctuation,TRUE,3,3,3,5,0,5,5,5,1,4,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
370,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,4,2,0,0,4,5,4,3,4,3,nie,6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
371,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,6,1,30,20,4,4,4,3,3.75,1,"",5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
372,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,2,0,0,4,4,4,2,3.5,1,"",10,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
373,TSX,Canada,risk(variance): graph,risk (variance),TRUE,2,4,3,10,5,4,4,3,2,3.25,1,"",10,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
374,TSX,Canada,risk: no graph,risk,FALSE,5,5,1,20,25,4,4,4,2,3.5,2,nie,7,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
375,TSX,Canada,risk: graph,risk,TRUE,3,5,4,30,10,5,5,3,2,3.75,1,"",10,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
376,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,6,2,3,0,5,5,5,1,4,1,"",8,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
377,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,3,10,30,4,2,3,4,3.25,2,nie,10,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
379,TSX,Canada,risk: no graph,risk,FALSE,3,4,5,100,90,1,5,2,3,2.75,1,"",0,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
382,TSX,Canada,risk: graph,risk,TRUE,3,3,3,10,35,4,4,4,1,3.25,4,nie,5,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
383,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,6,2,15,10,5,5,4,2,4,3,nie,11,3,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
384,TSX,Canada,risk: no graph,risk,FALSE,5,5,3,50,50,4,4,4,2,3.5,3,nie,7,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
