Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
27.10.2016;143.7;143.3;145.5;143;481'337
26.10.2016;143.4;144.1;145.2;141.6;549'114
25.10.2016;144.5;144;147.7;143.7;512'184
24.10.2016;148.8;144.7;149.2;143.4;884'214
21.10.2016;152.7;149.2;153.3;147.2;1'303'751
20.10.2016;167;153.2;167;152.5;1'524'401
19.10.2016;161.1;163.8;164;160.5;487'801
18.10.2016;160;161.4;161.6;158.9;413'490
17.10.2016;159.2;158.6;159.4;157.6;294'019
14.10.2016;161;159.9;161.1;159;415'519
13.10.2016;162;160.2;162.8;159.1;469'173
12.10.2016;166.3;162.9;166.4;162.8;306'184
11.10.2016;169;166.6;169.2;166.6;289'079
10.10.2016;167.3;169.3;169.9;166.5;317'452
07.10.2016;166;167.3;167.9;164.9;371'962
06.10.2016;167;168.7;168.8;166.7;274'131
05.10.2016;166.9;167;167.4;165.9;281'650
04.10.2016;167.7;167.6;168.7;166.8;297'255
03.10.2016;167.8;168.1;169.3;167.6;204'514
30.09.2016;166.9;168.2;168.4;166;366'760
29.09.2016;170.9;168.4;171.4;167.8;310'555
28.09.2016;167.5;169.9;170;167.3;377'940
27.09.2016;168.1;166.6;168.3;165.8;347'263
26.09.2016;167.3;167.4;167.8;166.6;281'212
23.09.2016;169.4;168.3;169.7;168.1;407'582
22.09.2016;171.1;169.7;171.3;169.7;522'608
21.09.2016;170;170.6;171.6;169.5;464'609
20.09.2016;167.5;170.3;170.3;166.5;576'027
19.09.2016;166.1;167.3;167.5;166.1;290'945
16.09.2016;165.9;165.6;166.8;164.6;911'929
15.09.2016;164.2;165.3;166;163.3;370'822
14.09.2016;164.4;164.3;165.7;163.8;309'336
13.09.2016;164.9;163.4;165.6;163.4;286'804
12.09.2016;162;164.3;164.3;161.2;270'547
09.09.2016;167;164.1;167.4;163.6;273'534
08.09.2016;166.8;167.1;168.3;166.3;275'358
07.09.2016;167.7;167.1;168.1;166.2;287'005
06.09.2016;166.5;167.3;167.3;166.1;237'838
05.09.2016;166;166.5;167.7;165.9;216'957
02.09.2016;163.5;166.3;166.3;163.2;232'473
01.09.2016;163.7;162.8;164.6;162.5;242'237
31.08.2016;165.8;163.7;166.2;163;279'052
30.08.2016;165.9;166.1;167;165.9;186'651
29.08.2016;164.4;165.7;166.3;164.4;162'597
26.08.2016;163.6;165.3;165.3;163.4;226'442
25.08.2016;164.2;164.2;164.8;161.9;358'784
24.08.2016;165.5;165;166.5;164.6;189'037
23.08.2016;164.8;165.8;166.9;164.6;406'594
22.08.2016;160.7;164.2;165.2;160.6;383'638
19.08.2016;161.7;160.7;161.7;160;232'645
18.08.2016;161.7;161.2;161.9;160.2;279'969
17.08.2016;161.2;160.9;162.7;160.4;324'021
16.08.2016;162.3;161.3;163;160.7;387'067
15.08.2016;160.9;162.4;163.6;160.8;234'806
12.08.2016;161.9;161;162.4;160.3;262'941
11.08.2016;162.4;162.3;163.1;161.4;254'900
10.08.2016;164.2;161.8;164.4;161.6;404'506
09.08.2016;164.9;164.4;165;163.6;332'336
08.08.2016;165.4;164.6;165.7;164.4;221'322
05.08.2016;165;165.3;165.9;164.6;347'090
04.08.2016;165.3;164.6;165.5;163.5;406'178
03.08.2016;166.8;164.7;167.2;162;495'674
02.08.2016;171.6;166.8;173;166.8;466'750
29.07.2016;172;171.9;172.8;170.6;406'088
28.07.2016;173.1;171.5;174.9;171.5;371'915
27.07.2016;173.6;173.6;174.5;173;241'258
