Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
27.10.2016;308.9;307.4;309.4;302.8;217'116
26.10.2016;308.9;310.3;311.6;308.8;224'167
25.10.2016;311.5;308.8;315.2;308.8;264'327
24.10.2016;309;310.8;312.4;308.8;248'530
21.10.2016;309.2;306.7;310;304;167'658
20.10.2016;306.7;308.9;311.5;302.6;356'150
19.10.2016;300.1;305.7;309.4;299.9;298'895
18.10.2016;301.5;301.1;302.2;297.2;305'272
17.10.2016;309.7;300.8;311;300.8;405'030
14.10.2016;305.2;311.5;314.8;304.8;553'900
13.10.2016;289.2;304.8;304.8;286.2;691'455
12.10.2016;292.9;291.5;295.2;291.3;276'826
11.10.2016;281.8;291.9;293.6;281.8;577'452
10.10.2016;278.5;280.4;280.5;275;163'441
07.10.2016;276.6;277.3;277.5;274.8;154'811
06.10.2016;275.1;277.3;278.4;274.3;213'989
05.10.2016;274;275.6;276.2;271.5;171'657
04.10.2016;271.5;275.1;275.3;271.2;178'363
03.10.2016;274.1;272;275.7;270.2;153'687
30.09.2016;272.6;274.7;274.7;269.3;173'056
29.09.2016;278;275;279.2;273.6;162'764
28.09.2016;274;275.5;277.8;273.7;220'637
27.09.2016;275.2;272.4;275.9;270.3;152'026
26.09.2016;276;273.9;276;272.7;154'432
23.09.2016;278.9;276.9;279.9;274.6;168'798
22.09.2016;271.3;278.3;281.6;270.1;346'022
21.09.2016;270;269.7;272.8;269.2;266'042
20.09.2016;258.3;268.3;269;257;370'329
19.09.2016;258.8;258.3;260.5;257.9;184'016
16.09.2016;260.1;256.8;261.1;256.1;335'851
15.09.2016;263.1;260.9;264.8;258.5;275'179
14.09.2016;268;264.7;268.9;263.6;376'091
13.09.2016;269.4;273.2;275.2;269.2;270'122
12.09.2016;264.7;267.9;268.6;262.2;243'125
09.09.2016;267.6;266.9;270.2;265.9;196'456
08.09.2016;268.3;268.2;270.2;265.9;215'715
07.09.2016;263.1;267.5;268.5;260.2;281'293
06.09.2016;262;265.3;266.9;262;278'836
05.09.2016;261;262.2;263.5;259.6;184'422
02.09.2016;257.5;260;260;254.1;193'953
01.09.2016;254.6;256.2;258.4;254.5;227'738
31.08.2016;255.3;253.1;256;253;230'428
30.08.2016;255.1;255.2;256.4;253.8;162'583
29.08.2016;257.9;254.6;259.2;254.4;131'270
26.08.2016;258.5;257.7;259.5;255;208'770
25.08.2016;261.2;258.3;262.7;258.3;246'934
24.08.2016;264;262.7;265.5;261.6;264'621
23.08.2016;266.4;267.9;269.4;263.9;260'048
22.08.2016;270;268.9;272.6;268.5;178'639
19.08.2016;272.2;269.8;272.2;268.1;187'873
18.08.2016;268.1;271.3;272.4;268.1;272'745
17.08.2016;267.5;267.5;268.9;266.7;213'097
16.08.2016;267.1;267;269;263.1;187'018
15.08.2016;268.8;267.8;269.4;266.2;180'683
12.08.2016;266.9;267.4;274.2;266.4;343'970
11.08.2016;265;266.1;266.1;261.5;211'782
10.08.2016;255.9;264.6;267;255.5;433'805
09.08.2016;250.9;255;256.2;250.6;227'556
08.08.2016;253.6;251.5;254.2;249.6;158'970
05.08.2016;249.5;252.2;253;248.9;240'792
04.08.2016;250.5;248.5;252.8;247.2;311'945
03.08.2016;248.9;249.6;251;246.2;287'097
02.08.2016;250;248.1;251.7;246.4;424'133
29.07.2016;254.2;254.1;258;253.6;251'755
28.07.2016;257;254.4;260.7;254.2;260'488
27.07.2016;251.2;257.7;259.2;251.1;358'593
26.07.2016;256.1;251;256.1;249.1;396'706
25.07.2016;253.1;255.9;258.9;252.4;258'052
22.07.2016;256;255.7;257.6;251;582'736
21.07.2016;264;261;274.3;259.9;673'546
20.07.2016;260.8;260.6;262.2;258.7;379'134
19.07.2016;266.4;261.3;266.4;260.3;283'779
18.07.2016;261.5;267;268.5;260.8;380'171
15.07.2016;258;267;268.1;249.8;1'290'723
14.07.2016;287.8;289.5;290.2;286.3;226'188
13.07.2016;285;287.3;289.1;283.2;168'058
12.07.2016;280;286.3;288.5;279.4;250'393
11.07.2016;279.1;281.6;282.8;276.8;218'983
08.07.2016;276.5;279;280;274.5;198'172
07.07.2016;274.3;277.6;280.4;274.3;230'916
06.07.2016;274.5;273.8;276.2;269.5;234'857
05.07.2016;284.4;276.1;284.9;275;200'054
04.07.2016;287.5;284.5;288.2;284.2;138'767
01.07.2016;283.6;286.1;286.4;280.8;157'325
30.06.2016;279.3;283;283.8;276.7;209'635
29.06.2016;281.4;280.4;283;275.5;325'744
28.06.2016;276.8;281.8;284.2;275.9;329'833
27.06.2016;278.2;269.7;279.1;268.6;329'446
24.06.2016;275;279.8;294.2;269;566'473
23.06.2016;294;293.4;299.3;291.7;193'590
22.06.2016;292.6;293.2;294.4;288.1;179'969
21.06.2016;295;292.9;295;290.3;229'103
20.06.2016;292.7;296.7;298.1;292.1;193'388
17.06.2016;285.1;287.3;289.8;284.2;321'045
16.06.2016;281.1;282.2;283.7;279.4;207'566
15.06.2016;282.3;285.7;286.9;281.8;214'221
14.06.2016;286.5;279.5;287.1;279.5;363'547
13.06.2016;290.2;288.1;290.7;286.5;182'968
10.06.2016;302.6;293.5;302.6;292.3;239'125
09.06.2016;308.3;304.2;309.9;303.4;180'164
08.06.2016;304.9;308;310.2;304.2;288'418
07.06.2016;298;304.3;305.4;297.6;308'372
06.06.2016;295.7;297;297.7;293.9;186'123
03.06.2016;294.5;293;296.3;291.3;155'667
02.06.2016;293.2;293.5;295.9;292;193'740
01.06.2016;290;292;292.8;289;182'453
31.05.2016;298.3;293;298.3;291.8;231'889
30.05.2016;296.1;297;299.1;295.4;120'018
27.05.2016;298.8;294.6;298.9;292.3;211'993
26.05.2016;292;297.7;298.5;289.1;263'052
25.05.2016;294.2;291.9;294.4;289.5;232'121
24.05.2016;289.3;293.8;295.6;285.5;384'710
23.05.2016;294;289.9;294.4;282.9;538'379
20.05.2016;294;296.6;303.2;291.5;531'273
19.05.2016;304.9;305;306;303.2;208'248
18.05.2016;299.4;305.3;305.8;299.3;244'265
17.05.2016;305.3;300;306.2;295.7;368'570
13.05.2016;307.9;305.3;308.1;301.4;418'831
12.05.2016;320;315.1;320.9;313.3;284'947
11.05.2016;325.5;322.3;327.8;320.5;228'323
10.05.2016;320;328;329.3;319.4;264'971
09.05.2016;316.3;316.6;319.1;315;143'774
06.05.2016;317.9;313.9;317.9;312;219'097
04.05.2016;320.9;316.7;322.8;315.8;133'260
03.05.2016;329.6;321.7;329.6;319.7;193'898
02.05.2016;328.5;330;332.5;327.2;119'965
29.04.2016;327.5;327.6;329.7;326.4;171'921
28.04.2016;328.1;329.9;329.9;326.7;120'158
27.04.2016;327.2;328.8;330;326;107'928
26.04.2016;328.4;326.7;330.2;325.5;218'056
25.04.2016;329.4;327.7;330.1;326.4;153'685
22.04.2016;332;328.5;332.6;325;229'193
21.04.2016;339.5;334.1;341.1;334.1;348'869
20.04.2016;339.5;344.5;344.9;337.1;146'228
19.04.2016;336.2;341;344.3;336.2;214'209
18.04.2016;331.2;334.8;335.9;330.2;117'310
15.04.2016;333;333.1;335;330.5;156'027
14.04.2016;332;334;334.9;330.5;189'636
13.04.2016;322;333;336.4;320.7;337'686
12.04.2016;318;318.6;318.7;308.6;350'620
11.04.2016;317.4;318;321.4;315;164'310
08.04.2016;316;317.4;320.5;315.6;165'997
07.04.2016;317.1;314.3;319.2;312.7;231'136
06.04.2016;319.2;318.3;322.5;315;229'769
05.04.2016;322;318;322.8;316.3;207'137
04.04.2016;324.5;325.6;326.6;322.2;164'376
01.04.2016;328;326;328.4;322.6;277'662
31.03.2016;337.8;333.1;338.3;331.7;217'263
30.03.2016;328.2;338;339;328.2;249'292
29.03.2016;329.9;327.7;331.9;325.7;189'883
24.03.2016;333.4;328.7;333.8;327.4;206'475
23.03.2016;336.3;336.1;338.4;334.5;122'977
22.03.2016;335.2;335;336.6;330.5;225'120
21.03.2016;344.5;336.9;344.5;335.9;243'314
18.03.2016;345;344.8;348.7;343.3;362'088
17.03.2016;344.8;344.4;346.6;336.2;243'093
16.03.2016;348;342.3;348.9;340.4;186'681
15.03.2016;354.4;346.7;354.4;344.7;252'829
14.03.2016;351;355.4;360.6;348.9;231'690
11.03.2016;365.7;351;365.8;347.8;489'320
10.03.2016;363.7;362.3;373;361.1;341'249
09.03.2016;366.5;364.6;369.7;361.9;202'201
08.03.2016;365.3;367.4;368.8;362.3;272'387
07.03.2016;358.5;367.6;370.7;357.5;296'912
04.03.2016;355;357.9;359.9;352.8;213'062
03.03.2016;354.8;354.4;355.5;349.8;147'560
02.03.2016;357;353.2;358.5;348;254'634
01.03.2016;348.1;354;354.4;346.8;182'884
29.02.2016;340.9;347.5;348.5;339;175'910
26.02.2016;339;344.5;347;338.2;211'315
25.02.2016;330.3;335.1;337.7;327.7;319'932
24.02.2016;331.3;326.3;331.4;323.4;231'330
23.02.2016;342.9;333.3;343;332.4;247'901
22.02.2016;343.3;344.3;349.6;343;212'618
19.02.2016;343.2;341.6;346.8;338.2;259'884
18.02.2016;349.4;344.7;350.3;341.9;318'696
17.02.2016;342.4;350.3;357.4;342.4;478'809
16.02.2016;338.9;340.5;341.5;335.3;259'293
15.02.2016;333.8;335.6;340.8;333.3;312'893
12.02.2016;317.5;324;324.4;315;384'363
11.02.2016;325.5;314.1;325.6;313.7;384'957
10.02.2016;335;329.4;337.8;323.1;410'330
09.02.2016;348.5;333.9;352.5;332.5;417'264
08.02.2016;359;350.5;359;348.1;396'449
05.02.2016;342.8;356;361;341.4;496'370
04.02.2016;338;341.4;343.5;331.1;359'630
03.02.2016;330;334.3;340.4;323.1;604'340
02.02.2016;347.9;338.9;348.3;337.4;251'151
01.02.2016;354.2;348.3;354.4;345.8;267'901
29.01.2016;345;348.4;348.4;343.8;320'516
28.01.2016;340;343.5;349.5;339.7;311'885
27.01.2016;338.6;341.9;342.8;335.6;224'038
26.01.2016;323.7;338.7;339.2;321.2;337'951
25.01.2016;330.9;328.9;332.9;326.4;209'702
22.01.2016;327.9;328.2;332.2;326.1;246'335
21.01.2016;317;319.6;325.2;316.6;300'260
20.01.2016;319;315.4;319;311.8;314'655
19.01.2016;325;325.9;331.5;320.2;284'397
18.01.2016;319.1;320.2;326.4;318.8;216'350
15.01.2016;327.3;318.7;330;314.8;382'199
14.01.2016;319.1;328.6;333;313.8;516'777
13.01.2016;323.8;320.4;325.5;319.4;241'852
12.01.2016;314.2;319.3;326.7;313.4;264'025
11.01.2016;312;313.9;321.3;312;315'561
08.01.2016;320.4;315;324.4;313.5;255'648
07.01.2016;316.5;318.8;322.8;310;442'552
06.01.2016;330.1;326.2;330.1;320.1;327'373
05.01.2016;337;331.3;337.4;325.7;249'389
04.01.2016;343.2;335.6;343.7;332;331'669
30.12.2015;351.7;350.2;353.9;349.4;119'192
29.12.2015;349;350.3;350.7;345.2;163'465
28.12.2015;347;347.4;349;344.6;99'097
23.12.2015;343.3;345.5;348.4;341.3;162'324
22.12.2015;337.5;339.7;341.5;334.4;221'870
21.12.2015;335;334.8;339.7;334.8;159'076
18.12.2015;339.7;336.9;340.7;335.1;347'498
17.12.2015;349.8;341.2;350.1;339.8;258'884
16.12.2015;339.5;344;344.8;336.7;279'421
15.12.2015;328.4;337.3;338;327;318'928
14.12.2015;333;325.2;335;324.8;246'390
11.12.2015;339.8;332.6;340.7;324.1;514'168
10.12.2015;342.4;344.4;346.9;340.9;193'466
09.12.2015;348;344.4;350;337.8;417'221
08.12.2015;360;350.8;361.4;348.3;301'860
07.12.2015;360.1;361.5;364.7;358.4;125'966
04.12.2015;360.2;359.2;361.6;354.7;211'283
03.12.2015;364.1;363.4;368.9;361;306'164
02.12.2015;365.7;366.8;369.1;363.9;166'948
01.12.2015;362;364.4;367;361.7;199'145
30.11.2015;358.3;361.8;365;356.2;208'807
27.11.2015;354;357.4;362.5;351.6;200'902
26.11.2015;357.2;355.7;358.4;354;150'224
25.11.2015;356.5;356.3;358.1;354.6;225'420
24.11.2015;358.9;353.5;359.7;350.2;299'351
23.11.2015;367.2;361.8;367.9;357.5;282'622
20.11.2015;364.5;369.5;372;361.7;234'558
19.11.2015;362.5;362.6;370.1;360.1;250'803
18.11.2015;362.2;366.7;367.8;359.5;218'399
17.11.2015;356;364.6;365.9;355;289'827
16.11.2015;352.2;353.9;357.9;347.9;305'799
13.11.2015;363.3;358;365;355.2;388'478
12.11.2015;373;368.3;373.2;365.1;151'545
11.11.2015;367.5;371.4;374.4;366.3;231'705
10.11.2015;376.7;367.3;377;361.8;351'915
09.11.2015;379.2;375.6;385.2;374.7;163'064
06.11.2015;386;381.1;386;372.6;463'506
05.11.2015;400;398;400.5;396.3;152'791
04.11.2015;388.6;398.9;402.1;388.2;301'309
03.11.2015;383;386.7;387.4;381.8;114'243
02.11.2015;383.9;382.3;385.9;380.8;192'613
30.10.2015;386.1;386.9;387.7;380.7;177'500
29.10.2015;383.9;384;384.2;376.8;178'482
28.10.2015;378.1;381.5;382.7;377.1;192'184
27.10.2015;387.1;383;387.1;381.3;193'460
26.10.2015;390;388.5;392.3;388;117'680
23.10.2015;384.2;390.6;394.8;383.5;282'045
22.10.2015;368.5;382.5;385.2;368.5;335'804
21.10.2015;372.6;369.7;375.2;365.3;269'911
20.10.2015;369.3;371.3;371.4;362.4;299'214
19.10.2015;379.2;375.3;385.8;374.6;214'386
16.10.2015;391.6;380.4;391.7;376.7;353'647
15.10.2015;391.3;393.7;394.4;388.1;213'985
14.10.2015;394.6;393.7;397.6;387.7;183'430
13.10.2015;402.8;394.3;402.8;391.2;200'732
12.10.2015;399.3;402.5;402.7;398.2;155'040
09.10.2015;398.4;400.3;401.5;396;259'291
08.10.2015;393.1;394.2;399;391.5;190'987
07.10.2015;388.1;392.8;398;387.2;266'761
06.10.2015;377.4;387.2;389.9;376;300'422
05.10.2015;367.1;376.6;377.3;366;254'421
02.10.2015;361.5;361.2;367;357.2;215'136
01.10.2015;364.9;360.2;366.8;358.4;191'027
30.09.2015;359;361;363.4;356.7;215'535
29.09.2015;349.9;352;353.7;347.4;185'757
28.09.2015;355;352.8;359.9;351.3;154'662
25.09.2015;356;357;360.4;355.4;250'887
24.09.2015;361;350.3;362.7;348.7;324'042
23.09.2015;364.1;361.9;366.4;361.1;216'380
22.09.2015;381.2;365;381.2;364.3;242'582
21.09.2015;379.5;380.9;383.1;378.2;213'391
18.09.2015;381.5;380;381.5;377.4;372'696
17.09.2015;382.4;383;384.8;378.6;196'917
16.09.2015;379.8;381.1;384.8;377.5;282'265
15.09.2015;365.5;371.5;373.1;362.7;201'517
14.09.2015;368.4;364.1;381.5;363.3;286'784
11.09.2015;371.9;367.3;371.9;366.8;175'545
10.09.2015;376;371.1;376.1;367.5;239'873
09.09.2015;383;379.2;383.5;378.7;139'886
08.09.2015;372.6;376.2;380.7;372.2;176'101
07.09.2015;372.3;371.8;375.4;370;89'201
04.09.2015;374.4;370.4;374.4;369.2;176'726
03.09.2015;372.9;376.2;380;369.7;157'103
02.09.2015;364.3;368.6;373.6;364.3;208'690
01.09.2015;365.6;364.6;367.8;361.2;237'198
31.08.2015;371.4;370.3;373.1;365.6;158'188
28.08.2015;370;374;375;368;227'377
27.08.2015;373;369.4;373.3;366.1;239'685
26.08.2015;365.7;364.9;369;362.1;211'807
25.08.2015;364.9;370.4;373.4;361.8;353'561
24.08.2015;360.7;359.8;368;346.6;469'000
21.08.2015;372;370;382.4;369.5;287'027
